0	1	2	3

178		222	3	
178		223	3	
178		226	3	
178		229	3	
178		230	3	
178		232	4	
178		233	3	
178		235	0	
178		237	3	
178		238	3	
178		246	3	
178		249	2	
178		260	0	
178		265	4	
178		268	3	
178		269	3	
178		274	3	
178		280	3	
178		281	2	
178		283	4	
178		293	3	
178		295	2	
178		298	1	
178		300	4	
178		304	3	
178		313	4	
178		316	3	
178		318	4	
178		319	0	
178		322	2	
178		328	2	
178		331	3	
178		333	2	
178		339	2	
178		340	0	
178		354	3	
178		405	2	
178		410	3	
178		423	3	
178		435	3	
178		460	1	
178		469	2	
178		471	3	
178		472	3	
178		476	2	
178		483	3	
178		484	3	
179		271	0	
179		288	4	
179		300	3	
179		302	3	
179		307	2	
179		313	3	
179		321	0	
179		333	4	
179		340	3	
179		347	2	
179		353	0	
179		362	0	
180		12	1	
180		40	3	
180		53	4	
180		98	4	
180		153	0	
180		181	1	
180		186	3	
180		191	3	
180		196	4	
180		201	1	
180		222	4	
180		235	3	
180		258	4	
180		318	4	
180		356	2	
180		367	0	
180		372	4	
180		380	4	
180		469	4	
181		6	0	
181		15	2	
181		18	0	
181		19	0	
181		24	0	
181		93	0	
181		100	2	
181		104	0	
181		105	0	
181		106	1	
181		107	0	
181		108	0	
181		109	0	
181		111	2	
181		116	0	
181		117	1	
181		118	1	
181		120	0	
181		122	1	
181		126	1	
181		129	1	
181		130	0	
181		137	1	
181		151	1	
181		222	3	
181		224	0	
181		235	0	
181		236	0	
181		237	4	
181		242	0	
181		245	1	
181		259	0	
181		263	0	
181		270	3	
181		273	0	
181		274	3	
181		275	2	
181		280	3	
181		281	1	
181		282	3	
181		285	1	
181		287	1	
181		289	3	
181		290	1	
181		291	2	
181		292	0	
181		294	1	
181		299	0	
181		300	2	
181		303	0	
181		305	1	
181		307	0	
181		322	0	
181		323	1	
181		326	0	
181		331	0	
181		332	1	
181		333	2	
181		336	1	
181		358	1	
181		360	0	
181		363	0	
181		370	1	
181		407	1	
181		409	1	
181		410	0	
181		411	2	
181		412	1	
181		413	1	
181		455	0	
181		456	0	
181		460	0	
181		471	1	
181		473	1	
181		475	1	
181		476	3	
181		477	0	
182		1	3	
182		15	3	
182		48	2	
182		50	4	
182		111	3	
182		126	4	
182		150	2	
182		178	4	
182		181	4	
182		191	3	
182		203	2	
182		257	2	
182		479	4	
183		50	1	
183		55	3	
183		62	1	
183		77	2	
183		94	2	
183		121	2	
183		144	2	
183		176	2	
183		177	4	
183		181	1	
183		202	3	
183		210	2	
183		212	3	
183		216	3	
183		226	2	
183		228	3	
183		229	2	
183		230	4	
183		258	2	
183		274	4	
183		356	2	
183		375	1	
183		380	3	
183		431	1	
183		449	1	
184		1	3	
184		7	2	
184		20	3	
184		25	3	
184		29	2	
184		40	3	
184		44	3	
184		50	3	
184		51	3	
184		56	2	
184		65	3	
184		66	3	
184		79	2	
184		82	2	
184		93	3	
184		95	3	
184		97	1	
184		117	1	
184		118	1	
184		121	1	
184		127	4	
184		134	4	
184		160	2	
184		165	3	
184		166	2	
184		170	4	
184		175	2	
184		176	3	
184		182	3	
184		183	3	
184		185	3	
184		192	3	
184		197	3	
184		203	2	
184		210	3	
184		212	3	
184		213	4	
184		215	3	
184		216	3	
184		220	2	
184		221	4	
184		223	3	
184		235	1	
184		238	3	
184		241	2	
184		262	4	
184		272	3	
184		274	3	
184		276	3	
184		283	4	
184		285	4	
184		301	2	
184		313	3	
184		317	2	
184		318	4	
184		340	4	
184		357	4	
184		368	0	
184		371	4	
184		372	2	
184		378	3	
184		381	3	
184		387	3	
184		393	3	
184		396	2	
184		399	2	
184		401	2	
184		402	2	
184		403	2	
184		411	2	
184		428	3	
184		443	2	
184		451	3	
184		473	3	
184		476	1	
184		480	3	
184		483	4	
184		485	3	
184		487	3	
184		488	4	
184		492	3	
184		496	4	
185		9	3	
185		25	3	
185		47	3	
185		50	3	
185		111	3	
185		116	3	
185		160	0	
185		178	3	
185		181	3	
185		205	2	
185		239	2	
185		258	3	
185		276	3	
185		286	3	
185		302	3	
185		321	4	
185		423	4	
185		480	3	
186		12	0	
186		38	4	
186		55	3	
186		56	2	
186		77	4	
186		79	4	
186		98	4	
186		106	1	
186		121	1	
186		147	3	
186		159	4	
186		177	3	
186		203	4	
186		243	1	
186		258	0	
186		269	0	
186		291	3	
186		294	2	
186		295	1	
186		298	2	
186		303	2	
186		306	3	
186		330	3	
186		331	2	
186		332	3	
186		356	4	
186		405	2	
186		477	3	
187		8	4	
187		23	3	
187		52	3	
187		65	4	
187		69	3	
187		83	4	
187		97	2	
187		134	2	
187		137	4	
187		168	4	
187		173	4	
187		179	4	
187		186	3	
187		197	3	
187		204	1	
187		209	3	
187		213	3	
187		214	3	
187		216	4	
187		241	2	
187		300	3	
187		423	3	
187		428	3	
187		435	3	
187		462	4	
188		5	3	
188		11	4	
188		22	4	
188		28	2	
188		50	3	
188		54	3	
188		64	4	
188		76	3	
188		97	4	
188		100	3	
188		118	2	
188		121	3	
188		144	2	
188		151	2	
188		153	4	
188		157	2	
188		162	3	
188		174	4	
188		176	3	
188		177	3	
188		180	4	
188		187	2	
188		194	2	
188		199	3	
188		226	2	
188		259	2	
188		265	4	
188		281	2	
188		288	3	
188		294	1	
188		300	3	
188		318	4	
188		356	3	
188		455	3	
188		462	3	
188		468	3	
188		470	4	
188		483	4	
188		484	4	
188		498	4	
189		4	4	
189		7	2	
189		8	4	
189		10	4	
189		13	3	
189		14	4	
189		24	3	
189		28	3	
189		44	3	
189		50	4	
189		59	2	
189		61	2	
189		83	3	
189		89	4	
189		97	3	
189		99	4	
189		105	1	
189		118	0	
189		124	4	
189		131	3	
189		132	4	
189		133	4	
189		136	3	
189		137	3	
189		150	3	
189		151	4	
189		157	3	
189		162	2	
189		165	4	
189		166	3	
189		170	3	
189		172	4	
189		175	4	
189		178	4	
189		179	4	
189		180	4	
189		181	2	
189		185	4	
189		186	1	
189		191	4	
189		196	4	
189		198	3	
189		199	4	
189		204	4	
189		207	4	
189		209	0	
189		214	0	
189		238	4	
189		241	2	
189		246	3	
189		255	1	
189		283	4	
189		297	2	
189		313	1	
189		317	3	
189		318	4	
189		378	3	
189		405	1	
189		418	2	
189		423	4	
189		433	4	
189		459	3	
189		473	4	
189		485	3	
189		486	4	
189		487	4	
189		489	4	
189		492	2	
189		498	4	
189		499	3	
190		7	3	
190		9	0	
190		15	3	
190		24	2	
190		100	3	
190		121	2	
190		125	2	
190		148	3	
190		237	4	
190		245	3	
190		258	2	
190		272	4	
190		273	3	
190		276	3	
190		281	2	
190		288	4	
190		310	3	
190		313	4	
190		326	3	
190		327	1	
190		328	2	
190		354	3	
190		471	4	
191		300	3	
191		315	4	
191		316	4	
191		331	3	
191		339	2	
191		340	3	
191		345	3	
192		7	3	
192		9	4	
192		25	3	
192		50	3	
192		100	4	
192		108	3	
192		111	1	
192		118	1	
192		121	1	
192		125	2	
192		235	2	
192		255	1	
192		269	2	
192		284	4	
192		287	3	
192		289	3	
193		1	3	
193		23	3	
193		24	1	
193		25	3	
193		38	2	
193		69	4	
193		72	1	
193		73	2	
193		79	3	
193		82	1	
193		94	2	
193		121	2	
193		122	0	
193		153	3	
193		159	3	
193		161	2	
193		177	3	
193		182	3	
193		187	3	
193		199	4	
193		218	3	
193		237	3	
193		246	2	
193		269	3	
193		274	2	
193		280	3	
193		282	4	
193		286	3	
193		294	0	
193		300	3	
193		310	3	
193		313	3	
193		333	0	
193		343	0	
193		347	3	
193		354	2	
193		366	3	
193		402	2	
193		403	2	
193		405	2	
193		412	2	
193		476	1	
193		487	4	
194		8	2	
194		9	3	
194		13	3	
194		15	3	
194		22	4	
194		28	4	
194		29	1	
194		31	2	
194		50	2	
194		67	0	
194		69	3	
194		72	2	
194		73	2	
194		76	1	
194		78	0	
194		79	2	
194		81	1	
194		86	2	
194		87	3	
194		88	2	
194		89	2	
194		90	2	
194		91	2	
194		97	2	
194		100	3	
194		118	2	
194		121	1	
194		125	1	
194		133	2	
194		134	1	
194		135	2	
194		136	4	
194		143	2	
194		154	2	
194		155	2	
194		157	3	
194		159	2	
194		167	1	
194		168	4	
194		173	4	
194		174	3	
194		177	2	
194		178	2	
194		179	3	
194		182	2	
194		183	2	
194		186	4	
194		194	3	
194		197	3	
194		199	3	
194		204	3	
194		208	2	
194		209	2	
194		211	3	
194		219	1	
194		223	3	
194		225	2	
194		228	0	
194		229	0	
194		230	0	
194		238	4	
194		241	1	
194		265	3	
194		276	2	
194		282	2	
194		294	3	
194		318	4	
194		356	1	
194		357	3	
194		367	2	
194		371	2	
194		376	1	
194		380	0	
194		387	1	
194		393	1	
194		399	1	
194		402	2	
194		403	1	
194		405	1	
194		414	2	
194		419	1	
194		423	2	
194		432	3	
194		435	3	
194		449	0	
194		456	0	
194		465	2	
194		467	4	
194		474	3	
194		481	2	
194		483	3	
194		485	2	
194		488	2	
194		491	2	
194		496	3	
194		498	2	
195		47	4	
195		59	2	
195		60	2	
195		93	2	
195		109	2	
195		127	4	
195		134	4	
195		135	4	
195		143	4	
195		152	2	
195		198	2	
195		234	4	
195		242	3	
195		264	2	
195		276	3	
195		313	4	
195		326	2	
195		358	1	
195		366	2	
195		373	2	
195		384	1	
195		386	1	
195		413	2	
195		431	2	
195		433	2	
195		451	4	
196		13	1	
196		66	2	
196		70	2	
196		108	3	
196		110	0	
196		116	2	
196		153	4	
196		173	1	
196		202	2	
196		257	1	
196		269	2	
196		285	4	
196		287	2	
196		340	2	
196		382	3	
196		411	3	
197		2	2	
197		4	2	
197		11	0	
197		22	4	
197		29	2	
197		38	2	
197		39	1	
197		50	4	
197		56	0	
197		82	4	
197		172	4	
197		177	4	
197		182	2	
197		183	4	
197		184	0	
197		188	2	
197		227	2	
197		228	3	
197		230	3	
197		232	3	
197		241	2	
197		245	3	
197		265	4	
197		272	3	
197		306	1	
197		307	2	
197		311	3	
197		322	2	
197		326	2	
197		332	1	
197		333	1	
197		354	1	
197		373	0	
197		399	1	
197		403	2	
197		435	4	
198		1	3	
198		4	2	
198		6	1	
198		25	1	
198		27	1	
198		31	2	
198		50	4	
198		55	2	
198		56	4	
198		64	3	
198		69	3	
198		70	2	
198		71	2	
198		73	2	
198		81	4	
198		89	4	
198		93	2	
198		96	3	
198		98	3	
198		101	4	
198		108	2	
198		117	0	
198		121	2	
198		122	0	
198		127	4	
198		128	2	
198		131	2	
198		132	3	
198		137	3	
198		143	2	
198		151	3	
198		153	3	
198		161	2	
198		164	2	
198		168	3	
198		173	3	
198		181	3	
198		185	2	
198		186	4	
198		187	3	
198		191	3	
198		195	2	
198		198	3	
198		200	3	
198		201	2	
198		204	2	
198		208	2	
198		210	3	
198		215	3	
198		216	3	
198		222	2	
198		229	2	
198		230	2	
198		237	1	
198		238	3	
198		248	2	
198		265	2	
198		276	2	
198		291	1	
198		298	0	
198		300	1	
198		343	2	
198		356	2	
198		367	2	
198		369	0	
198		382	3	
198		403	3	
198		405	1	
198		411	0	
198		423	2	
198		428	3	
198		431	2	
198		433	1	
198		434	2	
198		447	3	
198		462	2	
198		470	2	
198		474	4	
198		475	3	
198		480	3	
199		1	0	
199		7	3	
199		9	4	
199		14	3	
199		93	3	
199		100	2	
199		116	4	
199		243	0	
199		269	4	
199		313	3	
199		323	2	
199		408	4	
200		1	4	
200		9	3	
200		22	3	
200		28	4	
200		43	2	
200		48	1	
200		54	3	
200		58	3	
200		62	4	
200		63	3	
200		68	4	
200		69	4	
200		71	3	
200		79	4	
200		89	4	
200		91	3	
200		94	3	
200		95	4	
200		98	4	
200		99	4	
200		107	2	
200		117	4	
200		118	3	
200		132	4	
200		139	2	
200		141	3	
200		161	3	
200		169	4	
200		172	4	
200		176	4	
200		177	3	
200		179	3	
200		188	3	
200		193	3	
200		195	4	
200		202	4	
200		204	4	
200		226	3	
200		230	4	
200		234	3	
200		235	1	
200		239	2	
200		243	2	
200		245	2	
200		280	3	
200		282	3	
200		288	4	
200		323	2	
200		325	4	
200		358	4	
200		378	4	
200		380	4	
200		385	4	
200		392	4	
200		401	1	
200		405	2	
200		410	2	
200		411	2	
200		419	3	
200		423	4	
200		429	4	
200		443	4	
200		447	3	
200		449	4	
200		451	3	
200		455	2	
200		462	3	
200		465	3	
200		470	3	
200		472	3	
200		483	4	
200		495	2	
200		496	4	
201		1	2	
201		7	2	
201		10	2	
201		11	3	
201		12	3	
201		15	2	
201		17	2	
201		22	1	
201		28	2	
201		29	2	
201		31	0	
201		33	3	
201		42	3	
201		45	1	
201		46	3	
201		47	3	
201		48	2	
201		53	2	
201		55	3	
201		58	3	
201		59	3	
201		64	2	
201		65	3	
201		76	3	
201		81	0	
201		82	3	
201		86	3	
201		93	4	
201		95	2	
201		96	3	
201		97	1	
201		116	0	
201		118	0	
201		121	1	
201		124	2	
201		125	1	
201		127	4	
201		129	3	
201		134	3	
201		137	3	
201		144	3	
201		145	2	
201		157	3	
201		160	4	
201		171	2	
201		172	4	
201		173	2	
201		179	4	
201		180	2	
201		181	1	
201		182	3	
201		183	3	
201		185	4	
201		186	2	
201		188	3	
201		191	3	
201		192	3	
201		195	2	
201		196	3	
201		200	4	
201		201	3	
201		202	2	
201		207	2	
201		211	2	
201		212	3	
201		216	3	
201		217	2	
201		218	3	
201		222	2	
201		223	3	
201		226	2	
201		227	3	
201		228	2	
201		230	2	
201		231	1	
201		232	1	
201		233	3	
201		234	4	
201		237	3	
201		238	2	
201		239	0	
201		258	1	
201		268	3	
201		269	2	
201		273	1	
201		282	1	
201		284	2	
201		286	1	
201		288	3	
201		303	1	
201		315	2	
201		317	2	
201		318	4	
201		334	3	
201		346	3	
201		358	0	
201		366	1	
201		379	2	
201		381	2	
201		387	1	
201		396	2	
201		402	1	
201		408	3	
201		423	3	
201		425	2	
201		431	0	
201		435	3	
201		436	2	
201		438	0	
201		440	1	
201		441	0	
201		448	2	
201		455	2	
201		458	3	
201		464	0	
201		466	3	
201		468	3	
201		469	3	
201		471	1	
201		473	2	
201		479	3	
201		483	2	
202		1	2	
202		96	3	
202		179	0	
202		191	1	
202		195	3	
202		204	2	
202		242	2	
202		258	3	
202		269	3	
202		318	0	
202		423	2	
202		481	0	
203		100	0	
203		150	4	
203		222	3	
203		237	2	
203		257	2	
203		258	2	
203		276	3	
203		283	4	
203		288	4	
203		323	2	
203		458	2	
203		475	2	
203		477	3	
204		9	4	
204		12	3	
204		146	2	
204		170	4	
204		242	4	
204		262	3	
204		268	2	
204		269	3	
204		288	2	
204		300	2	
204		301	3	
204		303	4	
204		316	3	
204		318	4	
204		321	0	
204		322	2	
204		333	0	
205		242	3	
205		268	1	
205		286	1	
205		294	2	
205		300	2	
205		315	3	
205		322	2	
206		242	2	
206		262	0	
206		269	3	
206		272	4	
206		300	0	
206		308	1	
206		310	4	
206		326	0	
206		332	2	
206		336	0	
206		337	1	
206		343	0	
206		346	4	
206		359	0	
206		360	0	
206		361	0	
207		3	1	
207		5	2	
207		9	3	
207		11	2	
207		12	2	
207		15	3	
207		18	1	
207		22	2	
207		23	3	
207		33	1	
207		38	2	
207		45	2	
207		55	2	
207		56	3	
207		60	2	
207		64	4	
207		69	3	
207		70	2	
207		73	2	
207		82	2	
207		88	1	
207		92	1	
207		96	2	
207		111	2	
207		117	2	
207		125	3	
207		127	4	
207		129	2	
207		137	2	
207		143	3	
207		158	2	
207		160	1	
207		173	2	
207		175	0	
207		177	2	
207		179	3	
207		180	2	
207		182	2	
207		185	3	
207		195	2	
207		196	3	
207		197	3	
207		202	2	
207		204	2	
207		208	3	
207		210	2	
207		211	4	
207		216	4	
207		223	2	
207		224	2	
207		226	1	
207		233	2	
207		237	3	
207		238	1	
207		239	2	
207		242	3	
207		248	2	
207		255	2	
207		276	1	
207		281	2	
207		282	3	
207		284	2	
207		286	1	
207		291	2	
207		293	1	
207		298	2	
207		302	3	
207		316	4	
207		317	3	
207		319	2	
207		357	4	
207		367	2	
207		385	2	
207		393	3	
207		411	2	
207		414	1	
207		423	3	
207		428	3	
207		435	3	
207		458	2	
207		461	2	
207		462	2	
207		470	2	
207		471	2	
207		475	1	
207		483	4	
208		66	3	
208		86	1	
208		97	3	
208		194	4	
208		310	3	
208		371	4	
208		393	3	
209		1	4	
209		9	2	
209		14	2	
209		16	3	
209		127	4	
209		129	1	
209		181	3	
209		249	1	
209		271	1	
209		276	1	
209		285	4	
209		286	1	
209		293	3	
209		333	1	
210		1	4	
210		4	3	
210		15	3	
210		23	4	
210		28	3	
210		56	4	
210		69	3	
210		72	2	
210		79	3	
210		94	3	
210		98	4	
210		99	3	
210		105	2	
210		114	3	
210		121	3	
210		132	3	
210		153	4	
210		154	3	
210		163	2	
210		167	3	
210		168	4	
210		172	4	
210		173	3	
210		174	4	
210		180	3	
210		181	4	
210		195	3	
210		205	3	
210		208	4	
210		222	3	
210		230	2	
210		234	3	
210		235	2	
210		290	3	
210		301	3	
210		302	4	
210		315	4	
210		327	3	
210		392	2	
210		393	2	
210		402	4	
210		411	2	
210		423	4	
210		435	3	
210		443	3	
210		451	2	
210		482	4	
210		483	4	
211		9	2	
211		64	2	
211		117	3	
211		199	4	
211		205	4	
211		215	4	
211		230	2	
211		275	1	
211		423	4	
211		443	0	
211		457	3	
211		462	3	
211		491	2	
212		86	3	
212		87	4	
212		127	1	
212		199	4	
212		246	4	
212		268	4	
212		269	2	
212		317	4	
212		318	4	
212		382	4	
212		423	3	
213		7	3	
213		24	4	
213		31	3	
213		42	4	
213		55	4	
213		56	4	
213		64	4	
213		69	2	
213		70	2	
213		98	4	
213		106	3	
213		117	3	
213		118	3	
213		125	4	
213		127	4	
213		143	4	
213		154	4	
213		156	4	
213		157	3	
213		164	4	
213		170	4	
213		175	3	
213		181	3	
213		182	3	
213		185	4	
213		187	4	
213		192	4	
213		194	3	
213		195	4	
213		197	4	
213		199	4	
213		212	3	
213		213	4	
213		214	4	
213		218	3	
213		222	2	
213		252	2	
213		257	3	
213		258	3	
213		284	4	
213		286	2	
213		288	3	
213		393	2	
213		405	2	
213		432	3	
213		455	3	
213		458	3	
213		463	4	
213		478	4	
213		479	3	
213		483	4	
214		8	3	
214		11	4	
214		24	2	
214		55	3	
214		64	4	
214		69	1	
214		89	3	
214		92	3	
214		93	3	
214		98	3	
214		100	3	
214		114	3	
214		127	3	
214		135	2	
214		154	2	
214		156	4	
214		166	3	
214		168	2	
214		169	3	
214		171	3	
214		172	2	
214		173	3	
214		174	3	
214		175	4	
214		180	4	
214		181	2	
214		182	3	
214		188	4	
214		191	3	
214		196	3	
214		209	4	
214		223	2	
214		249	2	
214		250	1	
214		253	4	
214		276	2	
214		298	2	
214		318	3	
214		319	2	
214		357	4	
214		427	4	
214		462	3	
214		475	4	
214		479	3	
214		482	3	
214		496	3	
215		15	2	
215		23	2	
215		28	3	
215		50	4	
215		54	3	
215		56	4	
215		77	2	
215		87	4	
215		88	2	
215		98	4	
215		99	3	
215		127	3	
215		132	4	
215		134	3	
215		159	2	
215		168	4	
215		172	3	
215		174	3	
215		176	4	
215		180	2	
215		181	3	
215		191	3	
215		195	4	
215		196	3	
215		202	3	
215		203	2	
215		204	2	
215		208	3	
215		218	2	
215		226	3	
215		228	4	
215		229	2	
215		234	3	
215		237	3	
215		270	2	
215		271	3	
215		272	2	
215		288	1	
215		300	2	
215		313	4	
215		380	2	
215		433	2	
215		480	4	
215		496	4	
216		1	3	
216		3	3	
216		11	4	
216		22	4	
216		25	2	
216		27	2	
216		42	4	
216		47	3	
216		50	3	
216		56	4	
216		58	3	
216		64	4	
216		65	3	
216		66	1	
216		67	2	
216		79	3	
216		81	3	
216		82	3	
216		91	3	
216		97	3	
216		98	4	
216		100	4	
216		122	4	
216		129	3	
216		134	3	
216		147	3	
216		151	2	
216		156	4	
216		169	2	
216		181	2	
216		182	3	
216		184	3	
216		188	4	
216		189	2	
216		201	2	
216		210	3	
216		215	4	
216		216	3	
216		221	3	
216		237	4	
216		238	4	
216		257	2	
216		276	3	
216		280	1	
216		302	4	
216		313	4	
216		315	4	
216		318	4	
216		356	2	
216		396	2	
216		402	1	
216		403	2	
216		408	2	
216		412	1	
216		416	2	
216		423	3	
216		466	3	
216		475	4	
216		496	4	
217		11	3	
217		17	2	
217		29	1	
217		33	3	
217		50	0	
217		56	4	
217		62	1	
217		79	4	
217		96	3	
217		147	2	
217		172	0	
217		181	0	
217		183	2	
217		210	3	
217		222	4	
217		233	3	
217		300	3	
217		373	1	
217		385	1	
217		403	4	
217		405	2	
217		472	2	
218		8	2	
218		23	3	
218		39	1	
218		42	3	
218		47	3	
218		55	3	
218		56	2	
218		98	4	
218		153	3	
218		164	2	
218		168	3	
218		173	2	
218		175	2	
218		176	4	
218		183	4	
218		186	2	
218		203	3	
218		204	2	
218		269	3	
218		288	1	
218		294	1	
218		431	2	
218		466	3	
219		4	3	
219		38	0	
219		71	0	
219		223	4	
219		258	4	
219		269	4	
219		382	4	
219		433	4	
220		258	2	
220		264	2	
220		269	4	
220		289	3	
220		294	3	
220		300	4	
220		305	3	
220		332	2	
220		340	3	
221		7	3	
221		12	4	
221		23	3	
221		27	3	
221		29	2	
221		38	1	
221		42	4	
221		50	3	
221		55	3	
221		56	4	
221		59	1	
221		64	4	
221		79	3	
221		94	2	
221		96	4	
221		108	2	
221		117	3	
221		121	1	
221		144	3	
221		150	4	
221		151	0	
221		156	4	
221		174	3	
221		178	3	
221		181	3	
221		184	3	
221		186	3	
221		210	4	
221		215	3	
221		218	3	
221		222	2	
221		227	2	
221		230	2	
221		240	3	
221		246	4	
221		259	3	
221		273	4	
221		282	3	
221		286	3	
221		288	2	
221		298	3	
221		335	3	
221		346	4	
221		358	2	
221		384	2	
221		385	3	
221		386	2	
221		391	2	
221		399	2	
221		402	1	
221		405	2	
221		407	1	
221		423	1	
221		469	2	
221		470	2	
221		485	1	
222		11	4	
222		17	1	
222		24	2	
222		28	4	
222		31	4	
222		35	0	
222		38	1	
222		41	2	
222		44	2	
222		48	4	
222		50	3	
222		51	2	
222		54	3	
222		56	4	
222		63	2	
222		64	4	
222		66	3	
222		67	3	
222		68	3	
222		72	3	
222		73	3	
222		78	0	
222		79	4	
222		80	1	
222		89	4	
222		90	1	
222		91	1	
222		95	3	
222		98	3	
222		99	2	
222		100	4	
222		101	3	
222		102	1	
222		109	2	
222		117	4	
222		121	2	
222		132	1	
222		133	0	
222		140	0	
222		145	1	
222		147	3	
222		150	2	
222		154	2	
222		156	3	
222		158	2	
222		162	1	
222		167	2	
222		168	3	
222		174	4	
222		175	2	
222		176	3	
222		180	2	
222		181	3	
222		183	3	
222		185	3	
222		186	4	
222		188	2	
222		191	1	
222		193	3	
222		195	3	
222		198	3	
222		208	2	
222		209	3	
222		214	3	
222		216	3	
222		219	3	
222		223	3	
222		225	0	
222		226	2	
222		227	2	
222		228	4	
222		229	2	
222		230	3	
222		233	1	
222		237	3	
222		238	4	
222		241	2	
222		245	2	
222		246	3	
222		249	0	
222		255	2	
222		257	3	
222		258	4	
222		265	2	
222		271	3	
222		282	3	
222		284	2	
222		294	2	
222		318	4	
222		326	3	
222		328	4	
222		333	4	
222		338	0	
222		356	3	
222		358	1	
222		363	1	
222		365	3	
222		367	1	
222		375	0	
222		377	0	
222		378	0	
222		380	3	
222		386	1	
222		388	1	
222		391	2	
222		392	3	
222		393	3	
222		396	0	
222		402	3	
222		405	2	
222		407	1	
222		410	1	
222		412	0	
222		418	1	
222		422	1	
222		423	3	
222		424	0	
222		431	3	
222		446	2	
222		450	2	
222		451	2	
222		455	2	
222		457	0	
222		465	1	
222		468	1	
222		470	2	
222		472	1	
222		473	0	
222		475	3	
222		476	2	
222		477	1	
223		28	3	
223		71	4	
223		95	4	
223		117	4	
223		121	2	
223		125	2	
223		155	4	
223		173	4	
223		185	1	
223		243	2	
223		257	3	
223		259	2	
223		278	3	
223		284	1	
223		288	2	
223		289	0	
223		295	2	
223		309	3	
223		313	4	
223		329	1	
223		333	3	
223		339	3	
223		405	0	
223		476	2	
223		477	2	
224		28	3	
224		54	2	
224		70	1	
224		92	0	
224		97	4	
224		107	2	
224		125	2	
224		126	2	
224		147	2	
224		157	3	
224		193	3	
224		221	1	
224		222	3	
224		237	2	
224		239	3	
224		276	2	
224		280	3	
224		284	2	
224		286	2	
224		313	4	
224		321	1	
224		326	3	
224		328	3	
224		329	2	
224		333	2	
224		349	3	
224		356	3	
224		365	2	
224		366	2	
224		378	3	
224		380	3	
224		402	4	
224		423	3	
224		468	3	
224		469	0	
224		470	3	
225		98	4	
225		194	4	
225		215	4	
225		286	3	
225		427	4	
225		478	4	
225		479	3	
225		482	4	
226		12	4	
226		23	2	
226		25	3	
226		69	3	
226		89	4	
226		92	1	
226		97	2	
226		109	3	
226		174	3	
226		176	3	
226		179	3	
226		182	0	
226		191	3	
226		203	4	
226		224	3	
226		236	2	
226		275	2	
226		286	3	
226		370	2	
226		405	3	
226		408	4	
226		474	2	
227		13	4	
227		14	3	
227		15	3	
227		100	4	
227		124	3	
227		127	3	
227		129	4	
227		137	4	
227		221	3	
227		240	0	
227		249	1	
227		250	1	
227		273	2	
227		274	3	
227		285	3	
227		287	3	
227		288	1	
227		294	2	
227		319	3	
227		321	2	
227		322	2	
227		324	3	
227		405	1	
227		460	1	
228		56	1	
228		137	0	
228		275	2	
228		286	4	
229		245	2	
229		269	3	
229		272	2	
229		288	3	
229		300	1	
229		303	0	
229		311	4	
229		316	0	
