0	1	2	3	4

308		168	3		
308		170	2		
308		174	3		
308		175	4		
308		177	4		
308		178	3		
308		181	3		
308		183	3		
308		184	3		
308		187	4		
308		191	3		
308		192	4		
308		193	2		
308		197	2		
308		199	3		
308		204	3		
308		205	2		
308		215	2		
308		219	2		
308		226	2		
308		233	2		
308		234	2		
308		238	4		
308		264	1		
308		265	2		
308		283	2		
308		284	3		
308		291	2		
308		295	2		
308		298	4		
308		309	0		
308		313	2		
308		319	3		
308		322	1		
308		378	2		
308		385	3		
308		393	3		
308		402	3		
308		417	2		
308		425	3		
308		427	3		
308		433	4		
308		435	3		
308		436	3		
308		443	2		
308		447	3		
308		452	1		
308		455	3		
308		461	3		
308		463	3		
308		466	4		
308		467	3		
308		475	3		
308		477	3		
308		481	3		
308		483	2		
308		484	2		
308		486	3		
308		487	3		
308		488	3		
308		490	3		
308		492	2		
308		493	2		
308		498	4		
309		242	3		
309		300	2		
309		303	1		
309		306	1		
309		324	2		
309		326	4		
309		333	2		
310		14	4		
310		24	3		
310		116	4		
310		181	3		
310		222	2		
310		251	4		
310		257	4		
310		258	2		
310		274	2		
310		275	4		
310		304	4		
311		1	3		
311		5	2		
311		9	3		
311		15	4		
311		22	3		
311		28	4		
311		38	2		
311		41	2		
311		43	3		
311		44	2		
311		50	4		
311		58	2		
311		62	2		
311		68	0		
311		70	3		
311		71	3		
311		73	3		
311		82	4		
311		83	4		
311		86	4		
311		89	4		
311		94	2		
311		98	4		
311		99	4		
311		117	3		
311		118	2		
311		125	3		
311		132	3		
311		134	4		
311		136	4		
311		141	3		
311		143	2		
311		161	3		
311		168	3		
311		172	4		
311		174	4		
311		178	4		
311		179	1		
311		180	3		
311		181	3		
311		183	4		
311		187	3		
311		188	3		
311		193	4		
311		195	3		
311		199	3		
311		200	3		
311		203	4		
311		204	4		
311		205	4		
311		208	3		
311		211	2		
311		212	2		
311		213	3		
311		226	3		
311		229	4		
311		232	2		
311		233	3		
311		234	3		
311		239	2		
311		258	3		
311		265	4		
311		275	3		
311		310	3		
311		315	4		
311		318	4		
311		322	3		
311		326	1		
311		329	3		
311		348	3		
311		365	3		
311		366	4		
311		367	2		
311		378	4		
311		385	4		
311		386	2		
311		387	3		
311		402	3		
311		403	3		
311		418	3		
311		419	2		
311		420	0		
311		425	1		
311		431	3		
311		432	3		
311		433	2		
311		451	2		
311		469	4		
311		470	2		
311		471	3		
311		480	3		
311		482	3		
311		484	3		
311		485	0		
311		491	3		
311		493	3		
311		495	3		
312		4	2		
312		8	4		
312		28	3		
312		52	4		
312		57	4		
312		96	4		
312		98	3		
312		100	3		
312		114	4		
312		121	2		
312		131	4		
312		132	4		
312		133	4		
312		134	4		
312		136	4		
312		144	0		
312		151	1		
312		153	1		
312		156	2		
312		157	0		
312		170	4		
312		173	2		
312		179	4		
312		180	3		
312		183	4		
312		188	2		
312		190	4		
312		195	4		
312		204	3		
312		205	4		
312		209	2		
312		228	2		
312		234	4		
312		238	2		
312		241	2		
312		265	0		
312		269	4		
312		275	4		
312		357	4		
312		382	3		
312		408	3		
312		435	3		
312		443	3		
312		474	4		
312		480	4		
312		481	4		
312		482	4		
312		483	4		
312		485	3		
312		489	4		
312		494	4		
312		495	3		
312		496	4		
312		498	4		
313		22	2		
313		29	1		
313		31	3		
313		44	2		
313		56	1		
313		64	3		
313		65	1		
313		66	0		
313		67	0		
313		69	4		
313		71	3		
313		73	4		
313		96	4		
313		97	3		
313		98	3		
313		99	3		
313		100	4		
313		114	3		
313		117	3		
313		131	3		
313		132	4		
313		134	4		
313		135	4		
313		136	4		
313		139	2		
313		148	1		
313		151	0		
313		154	1		
313		155	1		
313		156	2		
313		161	3		
313		162	2		
313		163	1		
313		164	2		
313		174	3		
313		175	3		
313		180	4		
313		182	3		
313		187	3		
313		191	4		
313		194	3		
313		199	3		
313		200	2		
313		203	4		
313		204	3		
313		205	4		
313		208	2		
313		218	1		
313		226	3		
313		228	2		
313		230	2		
313		234	3		
313		239	2		
313		245	2		
313		265	3		
313		318	3		
313		403	2		
313		405	2		
313		414	2		
313		415	1		
313		417	1		
313		423	3		
313		435	4		
313		436	3		
313		441	2		
313		448	2		
313		471	3		
313		473	2		
313		478	2		
313		482	4		
313		487	2		
313		488	4		
313		494	2		
313		498	4		
314		5	3		
314		7	3		
314		9	3		
314		24	0		
314		28	4		
314		29	4		
314		42	4		
314		54	3		
314		64	4		
314		68	3		
314		71	4		
314		73	3		
314		88	4		
314		90	1		
314		94	3		
314		95	4		
314		105	3		
314		111	3		
314		120	2		
314		122	0		
314		126	1		
314		138	4		
314		143	4		
314		147	3		
314		155	4		
314		204	4		
314		215	3		
314		218	3		
314		220	3		
314		237	4		
314		246	4		
314		255	4		
314		268	4		
314		274	2		
314		276	0		
314		282	4		
314		288	4		
314		327	3		
314		328	3		
314		366	3		
314		377	2		
314		395	1		
314		399	2		
314		402	3		
314		406	2		
314		409	3		
314		417	3		
314		418	4		
314		468	3		
315		8	2		
315		12	4		
315		13	3		
315		17	0		
315		31	2		
315		46	3		
315		48	3		
315		55	4		
315		98	3		
315		100	4		
315		127	4		
315		156	4		
315		168	3		
315		180	3		
315		185	3		
315		186	3		
315		187	3		
315		194	3		
315		211	3		
315		216	3		
315		223	4		
315		230	3		
315		234	2		
315		238	4		
315		269	4		
315		273	2		
315		285	4		
315		302	4		
315		305	4		
315		340	3		
315		431	1		
316		9	3		
316		14	3		
316		19	4		
316		22	3		
316		50	0		
316		64	3		
316		71	0		
316		98	4		
316		132	3		
316		180	3		
316		190	4		
316		197	3		
316		213	4		
316		234	0		
316		265	2		
316		283	4		
316		289	1		
316		292	3		
316		306	3		
316		318	4		
316		357	3		
316		463	4		
316		483	3		
317		245	3		
317		268	2		
317		271	2		
317		300	3		
317		323	1		
317		326	2		
317		328	3		
317		331	3		
317		350	4		
317		351	2		
318		12	3		
318		15	4		
318		47	1		
318		49	2		
318		50	1		
318		63	2		
318		64	3		
318		66	3		
318		69	4		
318		72	3		
318		88	3		
318		105	0		
318		127	4		
318		137	3		
318		138	3		
318		140	3		
318		142	3		
318		157	4		
318		158	4		
318		160	2		
318		162	4		
318		182	3		
318		186	4		
318		194	4		
318		197	4		
318		204	4		
318		211	4		
318		229	0		
318		237	4		
318		239	3		
318		248	2		
318		257	4		
318		285	3		
318		286	2		
318		305	1		
318		312	3		
318		315	4		
318		326	3		
318		356	3		
318		357	3		
318		384	2		
318		396	0		
318		401	2		
318		414	3		
318		419	4		
318		435	4		
318		474	3		
318		476	3		
318		481	3		
318		485	4		
319		267	3		
319		302	3		
319		313	4		
319		333	3		
319		338	1		
320		1	2		
320		3	3		
320		4	2		
320		7	3		
320		11	3		
320		22	4		
320		33	3		
320		38	3		
320		42	3		
320		50	3		
320		54	3		
320		62	3		
320		68	4		
320		77	2		
320		90	3		
320		97	4		
320		99	3		
320		100	3		
320		117	3		
320		118	0		
320		123	3		
320		129	3		
320		148	3		
320		156	4		
320		159	3		
320		161	3		
320		173	4		
320		174	3		
320		177	4		
320		184	4		
320		188	3		
320		202	3		
320		210	4		
320		250	3		
320		252	1		
320		276	1		
320		278	2		
320		284	3		
320		291	3		
320		294	3		
320		369	3		
320		399	2		
320		403	3		
320		405	3		
320		411	2		
320		413	2		
320		431	4		
320		433	3		
320		452	2		
320		456	2		
320		472	2		
321		8	3		
321		14	2		
321		20	2		
321		30	3		
321		50	3		
321		56	3		
321		89	2		
321		100	3		
321		124	2		
321		131	3		
321		134	2		
321		135	3		
321		143	2		
321		180	3		
321		191	2		
321		193	2		
321		194	2		
321		198	3		
321		199	3		
321		205	4		
321		207	2		
321		213	3		
321		215	2		
321		216	3		
321		224	2		
321		276	2		
321		287	2		
321		462	3		
321		474	3		
321		483	4		
321		484	4		
321		485	3		
321		494	3		
321		496	3		
321		497	4		
322		1	1		
322		12	3		
322		32	4		
322		50	4		
322		89	2		
322		92	3		
322		179	4		
322		182	4		
322		185	4		
322		192	4		
322		194	4		
322		197	4		
322		216	2		
322		272	3		
322		313	4		
322		318	3		
322		479	4		
322		489	2		
323		7	1		
323		9	3		
323		15	2		
323		22	4		
323		56	4		
323		79	3		
323		100	3		
323		117	2		
323		127	4		
323		150	3		
323		151	3		
323		172	4		
323		180	4		
323		199	3		
323		203	4		
323		210	3		
323		215	4		
323		223	3		
323		243	0		
323		245	1		
323		246	3		
323		248	2		
323		249	2		
323		255	3		
323		257	1		
323		282	2		
323		286	2		
323		289	1		
323		298	3		
323		300	1		
323		327	3		
323		328	2		
323		332	2		
323		333	3		
323		467	4		
324		9	4		
324		127	3		
324		258	3		
324		283	2		
324		298	4		
324		300	4		
324		307	4		
324		332	2		
324		471	4		
325		47	2		
325		86	2		
325		95	1		
325		98	3		
325		99	4		
325		100	3		
325		107	1		
325		109	1		
325		127	4		
325		133	2		
325		135	4		
325		143	0		
325		152	3		
325		154	2		
325		164	0		
325		168	2		
325		175	4		
325		177	4		
325		179	4		
325		180	3		
325		181	3		
325		185	4		
325		187	2		
325		188	1		
325		193	3		
325		197	3		
325		234	2		
325		240	0		
325		286	3		
325		305	1		
325		313	1		
325		325	0		
325		340	2		
325		345	2		
325		357	3		
325		402	1		
325		403	1		
325		430	4		
325		432	4		
325		435	2		
325		458	2		
325		474	4		
325		475	3		
325		483	4		
325		484	4		
325		485	2		
325		492	3		
325		493	3		
326		22	3		
326		48	2		
326		50	4		
326		54	2		
326		67	1		
326		69	1		
326		79	3		
326		82	2		
326		86	1		
326		88	1		
326		98	4		
326		132	3		
326		134	2		
326		141	2		
326		144	4		
326		153	3		
326		168	2		
326		172	3		
326		185	4		
326		186	3		
326		197	0		
326		200	1		
326		204	2		
326		205	3		
326		210	2		
326		233	3		
326		234	2		
326		241	2		
326		265	3		
326		282	1		
326		318	4		
326		386	4		
326		399	3		
326		403	2		
326		436	2		
326		443	4		
326		444	3		
326		445	3		
326		448	2		
326		451	1		
326		452	2		
326		468	2		
326		479	4		
326		480	3		
326		496	4		
327		9	4		
327		13	1		
327		14	3		
327		25	1		
327		32	3		
327		50	2		
327		64	1		
327		81	3		
327		82	1		
327		89	3		
327		90	2		
327		93	3		
327		96	1		
327		127	3		
327		133	3		
327		143	3		
327		144	3		
327		153	3		
327		169	1		
327		173	3		
327		179	1		
327		188	4		
327		191	3		
327		192	4		
327		195	3		
327		196	3		
327		197	3		
327		198	3		
327		200	3		
327		203	2		
327		210	2		
327		215	3		
327		216	2		
327		219	3		
327		226	2		
327		230	3		
327		233	2		
327		234	4		
327		237	3		
327		238	3		
327		239	2		
327		258	0		
327		264	1		
327		265	1		
327		274	1		
327		281	2		
327		288	3		
327		293	2		
327		294	2		
327		300	1		
327		313	3		
327		344	3		
327		381	3		
327		382	2		
327		408	1		
327		410	1		
327		411	2		
327		418	2		
327		419	3		
327		421	1		
327		423	2		
327		425	2		
327		431	2		
327		435	3		
327		451	3		
327		455	1		
327		461	2		
327		469	3		
327		474	2		
327		476	1		
327		478	3		
327		494	3		
327		497	3		
328		4	2		
328		7	3		
328		9	3		
328		10	3		
328		22	4		
328		31	3		
328		43	2		
328		55	3		
328		76	2		
328		79	3		
328		82	3		
328		85	0		
328		98	3		
328		100	4		
328		132	4		
328		144	3		
328		148	2		
328		157	4		
328		162	3		
328		164	2		
328		183	4		
328		185	3		
328		188	4		
328		199	3		
328		200	3		
328		203	4		
328		205	3		
328		211	3		
328		216	2		
328		218	3		
328		222	2		
328		223	3		
328		228	2		
328		231	1		
328		234	3		
328		245	3		
328		265	4		
328		271	2		
328		282	2		
328		284	2		
328		289	3		
328		291	3		
328		294	2		
328		322	2		
328		331	3		
328		332	2		
328		349	1		
328		350	2		
328		356	2		
328		370	2		
328		371	3		
328		402	2		
328		403	2		
328		423	3		
328		431	1		
328		432	0		
328		443	3		
328		451	3		
328		470	3		
328		474	3		
328		480	2		
328		482	2		
328		483	4		
329		12	3		
329		79	3		
329		81	1		
329		98	3		
329		100	3		
329		124	4		
329		129	2		
329		147	2		
329		181	3		
329		245	2		
329		250	2		
329		258	2		
329		269	3		
329		272	4		
329		276	3		
329		288	1		
329		297	3		
329		300	3		
329		303	3		
329		326	2		
329		338	1		
329		483	3		
330		8	4		
330		11	3		
330		22	4		
330		38	3		
330		44	4		
330		47	4		
330		50	4		
330		51	4		
330		58	4		
330		66	4		
330		70	3		
330		71	4		
330		72	4		
330		73	4		
330		77	3		
330		80	1		
330		88	4		
330		95	4		
330		97	4		
330		121	3		
330		133	4		
330		136	4		
330		153	4		
330		161	3		
330		172	4		
330		174	4		
330		181	4		
330		193	4		
330		200	4		
330		204	4		
330		208	4		
330		213	4		
330		215	4		
330		235	4		
330		255	3		
330		275	4		
330		277	3		
330		286	4		
330		393	3		
330		418	4		
330		419	4		
330		427	4		
330		447	3		
330		465	4		
330		473	3		
330		485	4		
331		7	3		
331		11	1		
331		47	4		
331		58	2		
331		59	4		
331		64	3		
331		69	4		
331		81	4		
331		100	3		
331		133	2		
331		180	4		
331		182	3		
331		190	2		
331		215	2		
331		242	3		
331		277	3		
331		305	4		
331		454	2		
331		479	1		
331		486	2		
332		5	4		
332		7	3		
332		22	4		
332		44	2		
332		53	2		
332		54	3		
332		82	4		
332		95	4		
332		97	4		
332		98	4		
332		120	3		
332		127	4		
332		144	4		
332		148	4		
332		156	3		
332		174	4		
332		181	4		
332		204	3		
332		218	4		
332		228	4		
332		229	4		
332		232	4		
332		233	3		
332		235	2		
332		249	2		
332		258	4		
332		265	3		
332		271	3		
332		284	4		
332		288	4		
332		291	3		
332		295	2		
332		300	4		
332		326	4		
332		332	3		
332		342	3		
332		354	4		
332		409	2		
332		410	3		
332		449	3		
332		451	4		
333		66	4		
333		79	2		
333		88	4		
333		98	3		
333		180	0		
333		276	3		
333		315	4		
333		316	4		
334		4	2		
334		7	4		
334		8	3		
334		22	3		
334		52	3		
334		59	4		
334		69	0		
334		70	2		
334		72	2		
334		77	2		
334		86	3		
334		93	3		
334		100	4		
334		117	2		
334		132	2		
334		135	3		
334		153	3		
334		160	3		
334		168	4		
334		170	2		
334		173	3		
334		182	2		
334		183	3		
334		191	3		
334		200	3		
334		204	3		
334		207	3		
334		210	2		
334		216	2		
334		222	3		
334		223	4		
334		224	1		
334		227	0		
334		229	1		
334		245	1		
334		250	2		
334		268	3		
334		269	2		
334		276	3		
334		282	3		
334		285	3		
334		289	2		
334		293	2		
334		300	2		
334		302	4		
334		306	3		
334		311	3		
334		313	3		
334		316	3		
334		317	2		
334		319	2		
334		322	2		
334		326	0		
334		340	2		
334		387	3		
334		396	3		
334		408	3		
334		421	3		
334		427	3		
334		436	2		
334		443	2		
334		449	2		
334		450	0		
334		461	2		
334		474	2		
334		475	3		
334		476	2		
334		481	4		
335		245	3		
335		260	2		
335		269	3		
335		271	3		
335		288	3		
335		324	0		
335		328	2		
335		347	4		
336		13	2		
336		49	3		
336		66	2		
336		67	3		
336		108	2		
336		117	2		
336		124	0		
336		153	4		
336		154	4		
336		158	2		
336		202	0		
336		208	1		
336		216	4		
336		232	2		
336		239	2		
336		276	3		
336		282	2		
336		395	1		
336		399	2		
336		405	2		
336		410	2		
336		451	1		
337		106	1		
337		121	4		
337		135	4		
337		229	2		
337		230	4		
337		235	2		
337		257	2		
337		371	3		
337		450	1		
338		56	2		
338		79	3		
338		100	3		
338		132	1		
338		133	3		
338		134	4		
338		168	2		
338		170	4		
338		174	3		
338		194	2		
338		204	2		
338		211	3		
338		212	3		
338		294	0		
338		306	3		
338		310	2		
338		408	4		
338		435	3		
338		462	3		
338		480	4		
338		483	3		
338		484	4		
338		486	2		
338		494	2		
339		1	4		
339		11	3		
339		12	4		
339		23	4		
339		25	3		
339		28	3		
339		30	2		
339		32	4		
339		42	3		
339		47	3		
339		55	2		
339		58	2		
339		65	3		
339		67	2		
339		73	2		
339		76	2		
339		82	3		
339		97	3		
339		98	3		
339		101	2		
339		126	3		
339		132	4		
339		133	3		
339		135	4		
339		139	2		
339		153	3		
339		154	3		
339		159	2		
339		163	3		
339		175	4		
339		181	3		
339		182	4		
339		183	3		
339		188	3		
339		190	3		
339		192	4		
339		194	3		
339		196	3		
339		198	4		
339		214	2		
339		226	1		
339		228	3		
339		231	1		
339		240	3		
339		248	3		
339		258	2		
339		265	2		
339		270	1		
339		286	4		
339		288	2		
339		298	1		
339		302	3		
339		347	3		
339		380	2		
339		402	2		
339		411	1		
339		431	3		
339		435	3		
339		469	4		
339		475	4		
339		478	4		
339		479	4		
339		496	4		
340		1	4		
340		71	4		
340		172	3		
340		174	3		
340		181	3		
340		186	3		
340		204	3		
340		205	3		
340		265	4		
340		402	3		
340		405	4		
340		418	4		
340		423	3		
340		435	3		
341		288	3		
341		292	4		
341		294	2		
342		4	3		
342		13	2		
342		23	4		
342		25	1		
342		32	4		
342		56	4		
342		58	4		
342		92	3		
342		95	3		
342		100	4		
342		108	3		
342		122	3		
342		129	4		
342		132	4		
342		134	3		
342		143	4		
342		156	3		
342		160	2		
342		175	4		
342		179	4		
342		189	4		
342		191	4		
342		204	3		
342		220	0		
342		237	3		
342		240	2		
342		255	3		
342		257	1		
342		274	1		
342		287	2		
342		288	4		
342		297	2		
342		427	3		
342		483	3		
343		8	4		
343		12	4		
343		20	4		
343		25	1		
343		38	2		
343		44	2		
343		47	3		
343		48	2		
343		52	4		
343		55	2		
343		62	1		
343		69	4		
343		76	3		
343		82	4		
343		88	3		
343		97	3		
343		100	4		
343		118	1		
343		121	1		
343		124	3		
343		130	2		
343		132	4		
343		135	4		
343		143	3		
343		147	3		
343		156	3		
343		163	4		
343		164	2		
343		186	3		
343		187	3		
343		188	3		
343		191	4		
343		194	4		
343		196	3		
343		199	4		
343		211	4		
343		214	3		
343		228	4		
343		237	3		
343		250	4		
343		269	3		
343		275	4		
343		303	3		
343		306	3		
343		333	2		
343		367	3		
343		371	1		
343		375	1		
343		382	2		
343		405	3		
343		423	4		
343		435	3		
343		458	4		
343		474	4		
343		475	4		
343		483	4		
343		498	4		
343		499	4		
344		5	2		
344		9	4		
344		12	4		
344		25	3		
344		39	2		
344		45	4		
344		58	2		
344		79	3		
344		87	3		
344		97	2		
344		106	1		
344		111	3		
344		119	4		
344		125	2		
344		148	1		
344		172	3		
344		175	4		
344		176	4		
344		181	2		
344		183	4		
344		190	4		
344		191	4		
344		195	4		
344		196	3		
344		204	3		
344		208	4		
344		213	3		
344		215	2		
344		222	3		
344		228	3		
344		237	2		
344		244	2		
344		245	2		
344		246	3		
344		248	3		
344		251	4		
344		255	3		
344		268	2		
344		274	1		
344		278	2		
344		283	3		
344		284	2		
344		286	2		
344		288	3		
344		295	2		
344		301	3		
344		303	3		
344		304	2		
344		306	4		
344		313	2		
344		315	4		
344		421	1		
344		433	3		
344		451	3		
344		462	1		
344		471	2		
344		472	2		
344		477	2		
344		479	3		
344		486	3		
345		1	2		
345		13	3		
345		15	3		
345		25	2		
345		26	2		
345		33	3		
345		48	4		
345		49	2		
345		51	4		
345		64	4		
345		71	2		
345		77	2		
345		88	3		
345		93	3		
345		98	4		
345		100	4		
345		121	2		
345		126	4		
345		132	4		
345		151	4		
345		172	3		
345		173	4		
345		174	3		
345		197	3		
345		202	2		
345		216	4		
345		221	4		
345		235	2		
345		246	3		
345		251	4		
345		269	4		
345		272	4		
345		282	2		
345		283	3		
345		284	3		
345		285	4		
345		289	2		
345		291	2		
345		295	3		
345		297	3		
345		301	3		
345		302	4		
345		311	4		
345		312	2		
345		313	3		
345		315	4		
345		317	3		
345		325	0		
345		332	0		
345		333	2		
345		356	2		
345		367	3		
345		387	3		
345		402	3		
345		403	2		
345		405	3		
345		443	4		
345		451	4		
345		471	2		
345		473	1		
345		476	2		
345		479	3		
345		481	2		
346		4	3		
346		17	0		
346		31	3		
346		33	4		
346		53	0		
346		62	2		
346		72	2		
346		76	3		
346		83	3		
346		94	2		
346		121	3		
346		128	1		
346		133	4		
346		134	4		
346		143	2		
346		158	1		
346		167	1		
346		174	4		
346		176	3		
346		186	2		
346		187	2		
346		210	3		
346		213	2		
346		218	2		
346		232	2		
346		237	3		
346		241	3		
346		245	3		
346		265	3		
346		291	4		
346		294	2		
346		322	2		
346		392	2		
346		405	2		
346		415	1		
346		455	2		
347		7	3		
347		12	2		
347		22	4		
347		25	1		
347		55	4		
347		56	4		
347		65	1		
347		69	4		
347		73	1		
347		79	4		
347		82	4		
347		85	4		
347		87	2		
347		96	3		
347		98	4		
347		125	4		
347		127	4		
347		132	4		
347		144	4		
347		151	2		
347		168	4		
347		173	1		
347		182	4		
347		208	1		
347		215	3		
347		216	2		
347		222	3		
347		223	3		
347		227	3		
347		230	3		
347		239	4		
347		241	2		
347		246	3		
347		257	3		
347		268	3		
347		280	3		
347		286	2		
347		288	4		
347		291	4		
347		294	0		
347		298	4		
347		300	4		
347		317	0		
347		318	2		
347		323	0		
347		324	0		
347		328	3		
347		385	3		
347		392	1		
347		410	4		
347		416	2		
347		423	3		
347		435	4		
347		462	1		
347		465	2		
347		472	4		
347		475	3		
348		1	3		
348		15	3		
348		100	3		
348		147	4		
348		240	2		
348		245	3		
348		276	2		
348		288	4		
348		294	3		
348		313	4		
348		370	3		
348		405	3		
348		406	3		
348		411	3		
348		472	3		
348		473	2		
348		476	3		
349		9	3		
349		105	1		
349		237	1		
349		288	2		
349		370	1		
349		411	3		
349		412	0		
349		455	1		
349		475	3		
350		1	3		
350		153	2		
350		174	4		
350		176	3		
350		193	3		
350		211	1		
350		228	3		
350		286	4		
350		324	3		
350		340	3		
351		286	4		
351		292	3		
351		313	4		
351		340	0		
351		359	3		
352		4	2		
352		7	2		
352		55	0		
352		96	3		
352		173	0		
352		181	3		
352		182	4		
352		183	4		
352		216	3		
352		234	3		
353		271	1		
353		286	4		
353		300	2		
353		316	4		
354		47	3		
354		52	4		
354		57	4		
354		58	2		
354		61	4		
354		70	2		
354		79	1		
354		86	4		
354		87	2		
354		124	4		
354		131	2		
354		133	2		
354		134	3		
354		136	4		
354		149	4		
354		152	2		
354		153	2		
354		155	1		
354		162	2		
354		174	3		
354		175	4		
354		180	2		
354		191	3		
354		197	3		
354		199	3		
354		208	3		
354		211	1		
354		213	4		
354		242	4		
354		257	2		
354		268	3		
354		269	3		
354		276	2		
354		285	4		
354		297	3		
354		318	2		
354		321	1		
354		344	4		
354		382	4		
354		414	3		
354		428	3		
354		435	3		
354		462	2		
354		463	3		
354		479	3		
354		480	3		
354		483	3		
354		497	3		
354		498	3		
355		300	3		
355		307	3		
355		310	3		
355		336	3		
356		272	4		
356		300	2		
356		313	4		
356		328	3		
356		333	4		
357		7	2		
357		118	4		
357		125	4		
357		222	4		
357		235	3		
357		237	4		
357		258	3		
357		284	3		
357		287	3		
357		291	3		
357		294	3		
357		326	4		
357		334	3		
357		405	4		
358		59	3		
358		132	4		
358		357	3		
358		469	3		
358		482	1		
359		1	3		
359		24	2		
359		117	3		
359		246	2		
359		250	3		
359		270	3		
359		273	3		
359		295	2		
359		313	4		
359		405	2		
359		455	3		
360		13	2		
360		14	4		
360		28	3		
360		79	3		
360		116	2		
360		127	4		
360		134	4		
360		157	3		
360		166	4		
360		181	3		
360		191	3		
360		194	2		
360		195	2		
360		197	4		
360		207	3		
360		222	1		
360		237	3		
360		238	3		
360		242	3		
360		251	4		
360		269	3		
360		283	3		
360		302	3		
360		303	2		
360		309	1		
360		334	3		
360		423	3		
360		496	2		
361		12	3		
361		14	3		
361		26	2		
361		88	3		
361		97	3		
361		100	4		
361		111	2		
361		148	0		
361		156	3		
361		173	4		
361		179	3		
361		183	3		
361		185	4		
361		197	4		
361		203	4		
361		222	1		
361		234	3		
361		238	3		
361		273	2		
361		275	3		
361		286	4		
361		340	2		
361		387	2		
361		402	2		
361		435	4		
361		466	3		
361		498	3		
362		258	3		
362		268	1		
362		288	3		
362		294	2		
362		312	4		
362		333	4		
362		336	1		
363		2	3		
363		5	0		
363		9	2		
363		37	1		
363		55	4		
363		62	1		
363		66	3		
363		71	2		
363		81	3		
363		82	2		
363		87	2		
363		91	3		
363		93	3		
363		96	4		
363		97	1		
363		101	0		
363		102	3		
363		114	4		
363		128	4		
363		134	1		
363		144	3		
363		145	0		
363		152	4		
363		154	3		
363		155	1		
363		156	2		
363		163	2		
363		169	4		
363		182	0		
363		183	3		
363		184	2		
363		188	3		
363		189	4		
363		196	3		
363		212	0		
363		215	2		
363		217	1		
363		218	1		
363		228	2		
363		229	2		
363		237	1		
363		265	2		
363		270	1		
363		288	3		
363		307	4		
363		316	2		
363		336	3		
363		346	3		
363		347	2		
363		350	0		
363		351	1		
363		366	1		
363		370	2		
363		387	0		
363		391	1		
363		402	1		
363		403	2		
363		405	3		
363		417	0		
363		426	1		
363		433	3		
363		461	2		
363		472	0		
363		473	3		
363		474	4		
364		269	3		
364		288	3		
364		289	2		
364		321	1		
365		7	1		
365		13	2		
365		15	2		
365		25	3		
365		109	1		
365		124	3		
365		150	4		
365		258	3		
365		275	3		
365		287	3		
365		289	2		
365		301	4		
365		321	4		
366		7	1		
366		56	4		
366		164	4		
366		184	3		
366		185	4		
366		218	2		
366		219	4		
366		436	4		
366		443	4		
366		447	4		
366		448	4		
367		17	4		
367		56	4		
367		100	4		
367		200	3		
367		201	4		
367		219	3		
367		246	3		
367		250	4		
367		258	3		
367		288	4		
367		326	3		
367		334	3		
367		379	3		
367		436	3		
367		441	2		
367		448	3		
367		452	3		
368		17	4		
368		50	3		
368		96	2		
368		218	1		
368		219	1		
368		288	2		
368		320	4		
368		379	3		
368		396	1		
368		436	2		
369		114	4		
369		181	4		
369		271	4		
370		12	3		
370		22	3		
370		42	2		
370		56	1		
370		116	2		
370		153	1		
370		175	2		
370		209	4		
370		238	3		
370		257	4		
370		265	4		
370		493	4		
371		24	3		
371		55	3		
371		79	4		
371		97	4		
371		98	4		
371		174	3		
371		175	0		
371		177	3		
371		179	2		
371		237	4		
372		12	3		
372		77	4		
372		148	4		
372		159	4		
372		183	4		
372		200	4		
372		219	4		
372		286	4		
372		322	2		
372		325	3		
372		327	4		
372		441	3		
372		448	3		
373		2	3		
373		15	3		
373		20	1		
373		25	3		
373		28	2		
373		31	2		
373		58	3		
373		68	4		
373		81	1		
373		82	0		
373		89	4		
373		94	1		
373		97	2		
373		100	2		
373		102	4		
373		105	2		
373		114	4		
373		117	3		
373		127	1		
373		139	2		
373		151	3		
373		154	4		
373		179	2		
373		196	4		
373		204	4		
373		206	3		
373		210	4		
373		211	3		
373		228	3		
373		230	3		
373		241	4		
373		269	4		
373		278	4		
373		290	4		
373		318	4		
373		357	3		
373		378	4		
373		386	2		
373		399	2		
373		402	3		
373		404	3		
373		420	3		
373		427	3		
373		451	4		
373		474	2		
373		485	3		
373		487	3		
373		488	2		
373		494	3		
374		1	3		
374		7	0		
374		9	0		
374		28	4		
374		29	2		
374		87	4		
374		111	1		
374		116	0		
374		121	3		
374		122	1		
374		124	2		
374		125	4		
374		126	2		
374		127	3		
374		129	4		
374		147	2		
374		150	3		
374		159	3		
374		162	1		
374		168	0		
374		173	2		
374		182	4		
374		195	2		
374		200	4		
374		204	3		
374		210	3		
374		216	4		
374		223	4		
374		230	4		
374		231	1		
374		233	2		
374		234	3		
374		237	4		
374		257	2		
374		265	4		
374		279	3		
374		280	2		
374		292	3		
374		310	4		
374		356	2		
374		363	2		
374		369	0		
374		385	3		
374		405	3		
374		424	0		
374		427	2		
374		450	3		
374		454	3		
374		475	0		
374		476	1		
375		39	2		
375		44	2		
375		77	3		
375		218	2		
375		300	3		
375		356	3		
375		443	3		
376		14	3		
376		98	4		
376		237	2		
376		269	4		
376		274	2		
376		275	4		
376		289	2		
377		56	3		
377		100	2		
377		154	4		
377		164	3		
377		219	2		
377		288	4		
377		313	4		
377		323	1		
377		354	3		
377		443	3		
378		4	2		
378		8	3		
378		9	4		
378		10	2		
